id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
415842,American Assassin,6.395,2765,Released,2017-09-14,67200000,112,False,/wb78lmqAXsUVG84xrmAOJBfgZHr.jpg,33000000,http://american-assassin.com,tt1961175,en,American Assassin,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",19.826,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,Assassins aren't born. They're made.,"Action, Thriller","TIK Films, di Bonaventura Pictures, Nick Wechsler Productions, Lionsgate, CBS Films","Hong Kong, United States of America","Arabic, English, Italian, Persian, Polish, Spanish, Turkish","based on novel or book, revenge, terrorism"
12113,Body of Lies,6.624,2765,Released,2008-10-09,113280098,128,False,/iViUI5bTnYkgQ9ty1CXQ8J4obby.jpg,70000000,http://wwws.warnerbros.co.uk/bodyoflies/,tt0758774,en,Body of Lies,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",19.834,/sLjVDPPfNQfAma9XyOqHPClQb2V.jpg,Trust no one. Deceive everyone.,"Action, Drama, Thriller","Scott Free Productions, De Line Pictures, Warner Bros. Pictures","United States of America, United Kingdom","Arabic, English","dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism, secrecy"
9714,Home Alone 3,5.264,2764,Released,1997-12-12,79082515,102,False,/zG8CP8iRhLo7BNBsma6GfP6gkRF.jpg,32000000,,tt0119303,en,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",25.015,/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,Ready for more. Much more.,"Comedy, Family","20th Century Fox, Hughes Entertainment",United States of America,"Polish, English","winter, burglar, bravery, computer chip, family relationships, sequel, slapstick comedy, technical toy, little boy, home invasion, precocious child, home alone, mischievous child, chicken pox, kids on their own, child rescue"
303858,Money Monster,6.447,2763,Released,2016-05-12,93282604,98,False,/8NLZtd2n6Ax0mTnk62OHlMcooir.jpg,27000000,,tt2241351,en,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,16.113,/DlgdAkAKirD01R1mBejhFjS6nQ.jpg,Not every conspiracy is a theory.,"Thriller, Drama","The Allegiance Theater, TriStar Pictures, LStar Capital, Smoke House Pictures, Sony Pictures",United States of America,English,"sniper, new york city, police, bomb, hostage, hostage-taking, stock market, stock fraud, woman director, television / tv studio, cable news"
458897,Charlie's Angels,6.485,2762,Released,2019-11-14,73279888,118,False,/a0xTB1vBxMGt6LGG4N7k1wO9lfL.jpg,48000000,https://www.sonypictures.com/movies/charliesangels2019,tt5033998,en,Charlie's Angels,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",21.139,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,Unseen. Undivided. Unstoppable.,"Action, Adventure, Comedy","Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",United States of America,English,"training, high technology, betrayal, female protagonist, scientist, agent, female agent, undercover operation, hamburg, germany, duringcreditsstinger, woman director, hand to hand combat, istanbul, turkey, new recruit, based on tv series"
540901,Hustlers,6.486,2754,Released,2019-09-12,157600000,110,False,/mBBJ3N3an8FLkp0ZpGgIJwHKhBP.jpg,20000000,https://www.hustlers.movie/,tt5503686,en,Hustlers,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,19.563,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,Hustle or be hustled.,"Drama, Comedy, Crime","Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian","new york city, hustler, wall street, stripper, based on true story, strip club, exotic dancer, stock market crash, economic crisis, based on magazine, newspaper or article, 2000s, inspired by magazine, newspaper or article"
818647,Through My Window,7.395,2753,Released,2022-02-04,0,112,False,/4rsomWxlqnHt3muGYK06auhOib6.jpg,0,https://www.netflix.com/title/81388078,tt14463484,es,A través de mi ventana,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",58.624,/6gg7fvKc1ZxP9yCczweSxIGYp4S.jpg,It all started with the Wi-Fi password...,"Drama, Romance, Comedy","Nostromo Pictures, Wattpad WEBTOON Studios","Spain, United States of America",Spanish,"based on novel or book, family business , stalking, class differences, toxic relationship, brothers, teen romance, family obligations, teenager"
525661,Bombshell,6.814,2750,Released,2019-12-13,61404394,109,False,/nj84vpuUWdbmYktBzjiWn5Ny1ZF.jpg,32000000,https://bombshell.movie/,tt6394270,en,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,16.037,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,Based on a Real Scandal,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America",English,"biography, based on true story, sexual harassment, television network, tv news anchor, 2010s, workplace culture"
95610,Bridget Jones's Baby,6.417,2744,Released,2016-09-14,211952420,123,False,/e9P6n1X7zmYbRK4ukwoBcRIj3BV.jpg,35000000,,tt1473832,en,Bridget Jones's Baby,"After breaking up with Mark Darcy, Bridget Jones's 'happily ever after' hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. What could possibly go wrong? Then her love life takes a turn and Bridget meets a dashing American named Jack, the suitor who is everything Mr. Darcy is not. In an unlikely twist she finds herself pregnant, but with one hitch she can only be fifty percent sure of the identity of her baby's father.",18.589,/k703Pb5C0NsLvXPgFk8kAKnLylq.jpg,Relationship status: beyond complicated,"Comedy, Romance","Working Title Films, Perfect World Pictures, StudioCanal, Universal Pictures, Miramax","France, United Kingdom, United States of America",English,"baby, love triangle, pregnancy, sequel, unknown father, pregnant woman, woman director"
8656,Deep Impact,6.209,2741,Released,1998-05-08,349464664,120,False,/w53FK3MoMLavk1sxErUiGMnLpf2.jpg,75000000,,tt0120647,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",27.49,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,Oceans Rise. Cities Fall. Hope survives.,"Action, Drama, Science Fiction","Paramount, Zanuck/Brown Productions, Manhattan Project, DreamWorks Pictures",United States of America,English,"usa president, nasa, natural disaster, metereologist, space mission, comet, tsunami, astronomer, astronaut, tidal wave, woman director, disaster movie"
59965,Abduction,5.864,2740,Released,2011-09-22,82087155,106,False,/6wWIirFFZPQx7Lamh1iKMgbVezr.jpg,35000000,http://www.abductionthefilm.com/,tt1600195,en,Abduction,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,13.146,/d0TIDrwnMFVjg2EO4LsXQn1mbbc.jpg,They stole his life. He's taking it back.,"Thriller, Action, Mystery","Vertigo Entertainment, Gotham Group, Tailor Made, Mango Farms, Quick Six Entertainment, Lionsgate",United States of America,English,"cia, therapist, training, website, on the run, hospital, train, love interest, explosion, teenage boy, high school student, missing person, secret past, baseball stadium, hand to hand combat, pittsburgh, pennsylvania, special agent, school project, assassination team, secrets"
646385,Scream,6.712,2739,Released,2022-01-12,140041405,114,False,/ifUfE79O1raUwbaQRIB7XnFz5ZC.jpg,24000000,https://www.paramountmovies.com/movies/scream,tt11245972,en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",107.038,/nD4M4Bx457ryLuKYpxFwQ2IBJ5w.jpg,It's always someone you know.,"Horror, Mystery, Thriller","Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",United States of America,English,"mask, attempted murder, hallucination, murder, teen movie, serial killer, hospital, slasher, whodunit, killing spree, hometown, reboot, crime spree, illegitimate child, murder mystery, legacy, fandom, copycat killer, generation z, murder spree, sister sister relationship, retired cop, return to hometown, reddit, requel"
112205,The Family,6.361,2735,Released,2013-09-13,36894225,111,False,/7whMVB9zsaa0IeCh1IQ42CcmlxF.jpg,30000000,,tt2404311,en,The Family,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",19.087,/3ER4u7T951pMv60hL5bUN6WsAMV.jpg,Some call it organized crime. Others call it family.,"Crime, Comedy, Action","Canal+, Grive Productions, EuropaCorp, Relativity Media, TF1, Malavita, TF1 Films Production","France, United States of America",English,"france, witness protection, mafia"
7840,"10,000 BC",5.432,2730,Released,2008-03-04,269784201,109,False,/nZlvmbnx5ZJYkSVocuQvOgVlWli.jpg,105000000,,tt0443649,en,"10,000 BC",A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,26.677,/lg3HcDLC5Kx3RNPQjeXvvS6nen3.jpg,The legend. The battle. The first hero.,"Adventure, Action, Drama, Fantasy","Centropolis Entertainment, Legendary Pictures, The Department of Trade and Industry of South Africa, Moonlighting Films, Warner Bros. Pictures","United States of America, South Africa",English,"hunter, indigenous, fighter, lover (female), pyramid, mammoth, sapient, mountain village, stone age, primitive time, prehistory, saber-toothed tiger, romantic, admiring"
15472,The Girl with the Dragon Tattoo,7.523,2728,Released,2009-02-27,109421911,152,False,/dPE25PbaeE6fCR2SQb4H4MeBmml.jpg,13000000,http://dragontattoofilm.com/,tt1132620,sv,Män som hatar kvinnor,"Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece",22.538,/r2pFUXKK20KD9RE3yybpQsNynRE.jpg,Based on the Worldwide Best Seller,"Drama, Thriller, Crime, Mystery","Det Danske Filminstitut, Nordisk Film Denmark, ZDF, Yellow Bird, Film Capital Stockholm, Spiltan Underhållning, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Film i Väst","Denmark, Germany, Sweden","Swedish, English","journalist, island, bondage, rape, strong woman, hacker, based on novel or book, blow job, antisocial personality disorder, female protagonist, whodunit, newspaper man, millennium, female empowerment, locked room mystery"
158011,The Call,6.799,2725,Released,2013-03-14,68572378,94,False,/3i4zbO6J7HTyXMdNbPPqUbW1le7.jpg,13000000,http://www.call-movie.com/,tt1911644,en,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",20.381,/bpYVSeoaQ8MURmmqnojoMJEUmQj.jpg,There are 188 million 911 calls a year. This one made it personal.,"Crime, Thriller","TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment",United States of America,English,"underground, gas station, kidnapping, psychopath, incest overtones, murder, serial killer, torture chamber, slasher, multiple stabbings, person on fire, cell phone, guilt, psycho, emergency services"
