"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1352071,Sylvia,0.0,0,In Production,2026-09-02,0,0,False,/DuEdS0vQFlerGteGHOq2tw5fEP.jpg,20000,https://lifethroughfiction.com/now-casting,,en,Sylvia,The short life and long death of Sylvia Plath,0.6,/lhNke1Z69EZsoVr6QudMwg0RsFC.jpg,"In a world where success was the only virtue, she had resigned herself to failure","Drama, Horror",Life Through Fiction Productions,,English,"poet, novelist, biopic, sylvia plath"
1356956,The Singing Priest: Fr Rob Galea,0.0,0,Planned,2026-04-02,0,0,False,,5500000,,tt32207971,en,The Singing Priest: Fr Rob Galea,"In 2015, Roman Catholic priest Rob Galea joined the Australian version of The X Factor but, due to his holy duties, had to withdraw. But this didn't stop him from becoming a widely beloved contemporary Christian singer-songwriter.",1.4,,,"Drama, Music",,Australia,English,"australia, based on true story, priest, inspiring story, singer-songwriter, priesthood, christian music, 2010s, x factor, singing show"
1657828,The Building Site,0.0,0,Post Production,2026-04-18,0,63,False,,0,,,it,Ampio appartamento in palazzo di pregio,"In the historic centre of Palermo, another Italian city ravaged by overtourism, two filmmakers document a liminal moment in the life of a noble palace falling into ruin, where they live alongside other castaways of a city facing extinction, between the end of a centuries-long glorious decline and the beginning of a treacherous rebirth.",0.0071,,,Documentary,Lazy Film,Italy,Italian,
1657813,Your business is a pipe,0.0,0,In Production,2026-07-01,0,0,False,,24700,,,ru,Your business is a pipe,,0.0071,,,Documentary,,Russia,,
1657812,Cum Swapping Sisters 11,0.0,0,Released,2026-03-20,0,0,True,,0,,,en,Cum Swapping Sisters 11,4 XXX taboo tales of horny step-sibilings with a cum swapping twist.,0.0,/wSuWO13TETULsBhQkJxE8Y7f3OQ.jpg,,,Nubiles,United States of America,,
1657810,Dando Pelo,0.0,0,Released,2026-03-26,0,0,False,,0,,tt40842996,es,Dando Pelo,,0.0429,,,Documentary,,,Spanish,"dominican republic, cine dominicano, republica dominicana"
1657811,Réminiscence,0.0,0,In Production,2026-04-20,0,25,False,,0,https://headcinema.ch/films/2025/reminiscencia,,uk,Réminiscence,"Ira Melnichenko, a young Ukrainian refugee in Switzerland with her brother, creates a doll in her own image, through which she revisits the story of a family torn apart by the death of her father, a 2D animator in Kyiv, destroyed by alcohol and dereliction. In her eyes – those of a child forced to grow up too fast – we read tenderness and bewilderment in the face of a vanished world.",0.0643,/eTJ1SD00A8izlZsrgjL58oSj1yP.jpg,,"Documentary, Animation",Haute école d'art et de design – Genève (HEAD – Genève),Switzerland,"French, Russian, Ukrainian",
1657818,Ganas de vivir,0.0,0,Released,2026-03-12,0,0,False,,0,,tt39059885,es,Ganas de vivir,,0.0143,/rj0luIUyYHkLjzVHuKUe4SjrifV.jpg,,Documentary,Morena Films,Spain,,
1657855,"Here, Elsewhere",0.0,0,Post Production,2026-04-18,0,67,False,,0,,,fr,"Ici, ailleurs","July 2023. Nagorno-Karabakh has been under siege by Azerbaijan for seven months. As war draws nearer, Comes Chahbazian asks his friend Artziv to f ilm his daily life with his wife Tatev and their five children.",0.0071,,,Documentary,,"Belgium, Armenia",Armenian,
1657860,No Mother Tongue for Everyone,0.0,0,Post Production,2026-04-21,0,67,False,,0,,,ko,No Mother Tongue for Everyone,"Growing up alongside her non-verbal brother with a developmental disability, Jinhyun has always sensed the invisible boundaries society draws between them. Her film journeys through the institutions marked by abuse, tracing the shape of a world built on exclusion.",0.0071,,,Documentary,,"Germany, South Korea, Japan, United Kingdom","German, Japanese, Korean",
1657867,Fabrice Eboué - SolitudeS,0.0,0,Released,2026-01-08,0,0,False,,0,,,fr,Fabrice Eboué - SolitudeS,,0.0143,/26gjtwTWwBVo30stOVMSGCyvZSv.jpg,,Comedy,,France,French,"one-man show, stand-up comedy"
1657863,Torneranno i lupi,0.0,0,Post Production,2026-04-19,0,52,False,,0,,,it,Torneranno i lupi,"Along an old country road, where an ancient legend of the sea, wolves, and men lingers, three generations of women come together to face a deep sadness. Something is changing: the time has come to remember buried dreams, mend broken ties, consult the tarot, free themselves from their fate and bring the old legend back to life.",0.0071,,,Documentary,"Zelig – scuola di documentario, televisione e nuovi media",Italy,Italian,
1657862,"Sawyer Avenue, Sunday Afternoon",0.0,0,Released,2026-04-18,0,17,False,,0,,,en,"Sawyer Avenue, Sunday Afternoon","October 12, 2025: masked and unidentified agents from US Immigration and Customs Enforcement (ICE) seize a man without a warrant on a residential street in Chicago. After the Oscar-nominated Incident (VdR 2023), Bill Morrison uses footage from phones and body cameras to dissect and reconstruct a neighbourhood’s struggle against impunity within a brutal administration.",0.0071,,,Documentary,,United States of America,English,
1657843,P31,0.0,0,In Production,2026-09-04,0,0,False,,0,,tt3842436,en,P31,A modern adventure and musical adaption of the book of proverbs with focus on proverbs 31 from holy scriptures.,0.0071,,,,,,,
1657837,Conah Walker vs. Sam Eggington,0.0,0,Planned,2026-05-02,0,0,False,/95jPX8BB7jJ9MkujjY9NRaV0TeT.jpg,0,https://www.matchroomboxing.com/events/walker-vs-eggington/,,en,Conah Walker vs. Sam Eggington,Conah Walker headlines in his hometown of Wolverhampton in a mouth-watering Midlands derby with Birmingham’s battle-hardened Sam Eggington.,0.0,/mwd2mZr39Ll541Uo5A38fUrIHWH.jpg,Trenches,Action,"Matchroom Boxing, DAZN",United Kingdom,English,boxing
1657835,A Room of Their Own,0.0,0,In Production,2026-04-19,0,31,False,/nBBsRH10F3rIYQi4Iaue1y92an.jpg,0,,,fr,Une chambre à elles,"In the intimacy of their rooms, Claude-Emmanuelle, Régina, and Nicole apply makeup in front of mirrors. Their precise, repetitive gestures become rituals of transformation and self-affirmation. Fragments of past, secret thoughts, and desires emerge through their voices. Interwoven with images of the city, the film links private experiences to the universal, exploring destinies that brush against each other without ever crossing paths.",0.0143,,,,JoY,Switzerland,French,
1657852,The Making of the Lure,0.0,0,Post Production,2026-04-18,0,57,False,,0,,,fr,The Making of the Lure,"Here we follow the production of a film about debt, where the protagonist is a debt-crippled Pinocchio – crowned the king of debt – ready to do anything to stay in power. In the search for funding for this political satire, the grand fiction on which our economic system is based – between scams and legal loopholes – is revealed.",0.0071,,,Documentary,Pushka,France,French,
1657849,Ghost Town,0.0,0,Post Production,2026-04-23,0,62,False,,0,,,en,Ghost Town,"Ghosts are everywhere in Kamaishi. This small coastal city was devastated by the 2011 tsunami, and the inhabitants who chose to stay are still haunted by the tragedy.",0.0071,,,Documentary,"She Makes Productions, Disobedient Films",United Kingdom,Japanese,
1657847,My Ancestral Doll,0.0,0,Released,2026-01-10,0,20,False,,0,,,en,My Ancestral Doll,"A private webcam video - never intended to be shared - turned into an emotionally raw video installation. This short film is intentionally unedited, to show the full preparation ritual: the slow and perhaps even banal act of combing the doll’s hair. In this piece, filmmaker Janne Elens works within the lineage of Chantal Akerman, highlighting women’s/AFAB bodies’ under appreciated, yet vital, labour.",0.0071,/8KuGwWXKh0Oswec9KoaduePDWtc.jpg,,,,Belgium,,"ritual, webcam, doll, video diary, ancestral traditions, ancestors"
1657678,Indian Institute of Zombies,0.0,0,Post Production,2026-05-08,0,0,False,,0,,,hi,Indian Institute of Zombies,"Plot TBA; set on an elite engineering campus, weaving together zombie horror, youth comedy and social satire.",0.0214,,,"Comedy, Horror",Low Gravity,India,Hindi,"social satire, zombie, comedy horror, ensemble cast"
1657687,Mare Sapiens,0.0,0,In Production,2026-05-08,0,28,False,,0,,,fr,Mare Sapiens,"Below the surface, the alien is us. Filmed entirely underwater with natural light and ambient sound, MARE SAPIENS moves through the Bay of Marseille as a space where living forms, infrastructures, and machines coexist. The film assembles a sensory field without commentary or hierarchy, letting the sea appear not as background or resource, but as a milieu that absorbs, resists, and persists.",0.0143,,,,,France,,
1657686,NXT Stand & Deliver 2026,0.0,0,In Production,2026-04-04,0,150,False,,0,,,en,NXT Stand & Deliver 2026,"It will be the sixth annual Stand & Deliver and will take place on Saturday, April 4, 2026, at The Factory at The District in St. Louis, Missouri. This will be the first Stand & Deliver to take place outside of WrestleMania week and NXT's first standalone event to stream on YouTube in the United States.",0.0643,/nkbNzNeUJrvkTj3edChbOwMaf3r.jpg,ZARUCA'S FINAL CHAPTER.,"Drama, Action, Comedy",World Wrestling Entertainment (WWE),United States of America,English,
1657672,My Husband the Child Soldier,0.0,0,Released,2026-03-25,0,54,False,,0,,,en,My Husband the Child Soldier,"In Cambodia, former Khmer Rouge child soldier Aki Ra and his wife Hout help communities reclaim their land by undertaking the potentially lethal task of clearing unexploded landmines left over from years of war. Along the way they adopt unwanted kids whose childhoods and limbs have been destroyed by landmines, and open a war museum that soon becomes world famous. Aki Ra fights to break free of shadows cast by his role in the genocidal Khmer Rouge regime, and rebuild his shattered family. But in a country grappling to come to terms with its history, the past always has a way of catching up.",0.0071,,,,,,,
1657671,Chaos Darkness Woman,0.0,0,In Production,2026-04-15,0,0,False,/uC7pybxCXjNZZNF03rmYbB2bT8Q.jpg,100,,,es,Chaos Darkness Woman,,0.0,/42MCXejpVBhll3mcivoa4PzRs35.jpg,,Documentary,Edificioj producciones,Mexico,Spanish,"erotic, women, documental experimental"
1657669,Memories of the Beginning,0.0,0,Released,2026-03-25,0,20,False,,0,,,en,Memories of the Beginning,"Memories of the Beginning tells the story of survival and unlikely friendship between two 13-year-old prison guards at one of Cambodia’s earliest killing fields. Filmed 50 years later at the former prison site, it traces a hard-won journey of compassion and freedom.",0.0071,,,,,,,
1657665,The Water Buffalo,0.0,0,In Production,2026-05-08,0,57,False,,0,,,fr,Le Buffle d’eau,"Mai Gang, the father of the filmmaker, starts making a map, which over the weeks invades the floor of the family living room. The itinerary of his clandestine escape from Communist China to Hong Kong in the seventies resurfaces. From the making of a homemade buoy to sea swimming techniques, this film offers a unique survival guide.",0.0071,,,,,France,,
1657717,Woven,0.0,0,In Production,2026-04-15,0,28,False,,0,,,pl,Utkane,"A portrait of 99-year-old polish textile artist Krystyna-Wojtyna Drouet in her day-to-day life in a small studio in Warsaw. Her hands weave wool threads on the loom, intertwining with verses of her poetry, memories, photos from travels and recipes for natural dyes, revealing a sensorial and poetic glimpse into her inner world.",0.0071,,,,,,,
1657704,Memento mori,0.0,0,Released,2026-01-30,0,0,False,/ltboHqG0yQV5YUMFmIuFRdQFJhg.jpg,1500,,tt39730566,fr,Memento mori,,0.0357,/jzKzkkX2rTryuBKJa9d97L6BrpL.jpg,,"Comedy, Drama",Cyanid Films,France,French,
1657698,A Person of the Forest,0.0,0,In Production,2026-04-15,0,33,False,,0,,,en,A Person of the Forest,"In this ghostly tale, Pennell turns her forensic eye to the history of the Dutch “cultivation system” in Indonesia. “I am a ghost returned to tell the tale from the place where the end began”, says the narrator, a stand-in for the many primates violently extracted from their jungle habitats to be exhibited in museums and fairs in Europe.",0.0071,,,,,,,
1657627,Returning Gods,0.0,0,Released,2026-01-01,0,20,False,,0,,,en,ការវិលត្រឡប់នៃអាទិទេព,"Not defined as a film, but rather as a capture of a ritual in four dances by master Khmer artists at sacred sites across Cambodia. These intangible works of art invoke the power that still resides in Cambodia’s ancient temples to call home its stolen antiquities in collections around the world.",0.0143,,,,,,,
1657624,Geneeskunst,0.0,0,Released,2026-03-24,0,0,False,,0,,,nl,Geneeskunst,,0.1143,/m5wxrY6F9DJLj18uxnvgDU9ne3V.jpg,,Drama,,,,
1657623,Boys Night,0.0,0,Released,2026-02-03,0,123,True,,0,,,en,Boys Night,"Turn a quiet evening into a wild party with Boys Night, a sizzling gay porn DVD from the leaders in young erotica, Helix Studios. This release gathers the hottest young studs for a night of uninhibited fun that quickly escalates into passion.  The focus is on the signature Helix aesthetic: soft, smooth skin combined with defined, athletic muscle. Watch as these irresistible twinks indulge in intense bareback encounters where youthful stamina is put to the test. From deep, sloppy blowjobs to intimate rimming, the chemistry is electric.  Every scene builds to a messy conclusion with explosive endings that highlight the raw virility of these boys. If you are a fan of high-quality production, beautiful ""boy next door"" models, and premium gay porn, this DVD is a must-see addition to your collection.",0.0,/vfbo4MRcQk2AOTdg3Unq0TBEHKo.jpg,,,,,,
1657617,灵菁传,0.0,0,Released,2026-03-25,0,0,False,,0,,,zh,灵菁传,,0.1,/4IviPvM2Mok35XbTViFHHbO58C9.jpg,,,,China,,
1657629,Aba Blues,0.0,0,Released,2026-03-20,0,120,False,,0,,tt40336019,en,Aba Blues,"Set in 1989 Aba, Amara must navigate the intense feelings she thought no longer exist for her high school lover Dirim, as her husband Uzor fights for the heart of his wife despite the unwavering hold of her ex.",0.0286,/6Qoml5BfmTLTmgIPcNov4ODWrM1.jpg,,Romance,"FilmOne Studios, InkBlot Productions",Nigeria,,
1657631,Twink Slip,0.0,0,Released,2026-02-24,0,114,True,,0,,,en,Twink Slip,"Twink Slip from Helix Studios is a must-have gay porn DVD full of fresh, smooth young twinks in passionate bareback scenes. It features intense sucking, hardcore fucking, rimming, deepthroating, relentless pounding, and explosive creampie finishes in steamy one-on-one action packed with raw chemistry.",0.0,/2mO9AC3PhpEVl6Ijpf07gF7xaew.jpg,,,,,,
1657659,Les ondes déferlantes,0.0,0,In Production,2026-05-10,0,23,False,,0,,,fr,Les ondes déferlantes,"Radio Galère, an independent radio station in Marseille, has been on the air for over 40 years, giving voice to what we hear far too little of: the anger, the struggles, the hopes, and the stories of those whom society renders invisible in their daily lives. Through its volunteers and staff, the station is a place where speaking out becomes a political act and a tool for empowerment.",0.0,,,,,France,,
1657653,Ubelka,0.0,0,In Production,2026-05-10,0,30,False,,0,,,fr,Ubelka,"Zéïr, a historian of the future, travels up the Huveaune in search of impressions. Driven by a desire to better understand the river, she meets people who ease her concerns. Since the narrative of the Huveaune has long been dominated by male voices, Zéïr hopes to construct a different, more fluid one.",0.0071,,,,,France,,
1657651,Crows at Trinity Church,0.0,0,Released,2026-03-24,0,2,False,,0,,,xx,Kråker ved Trefoldighetskirken,Crows flying around Trinity Church in Oslo.,0.0,/xLzhccQZNWgpCwUJMMUtKOQi6HN.jpg,,Documentary,Dragon Cupcake,,,
1657764,Stardom New Blood 30,0.0,0,Released,2026-03-25,0,135,False,/zncuMALp4YfOJklA66pCJX24WkR.jpg,0,https://www.youtube.com/watch?v=y0BFdypuTFg,,ja,NEW BLOOD 30,"New Blood 30 was a professional wrestling event promoted by World Wonder Ring Stardom, held on March 25, 2026, at Shin-Kiba 1st RING in Tokyo, Japan. In the main event, Ranna Yagami faced Aya Sakura in her first defense of the Future of Stardom Championship.",0.1143,/wUUDDQMeijeRS135q3TtKg9HVta.jpg,,"Action, Drama","World Wonder Ring Stardom, Bushiroad",Japan,Japanese,"wrestling, tokyo, japan, pro wrestling, women's wrestling, joshi puroresu, world wonder ring stardom, shin-kiba 1st ring, stardom new blood"
1657547,T-Girls Porn Vol 44,0.0,0,Released,2026-03-12,0,152,True,/8WxYQ5HwIJ07H1gB5ltUbsTiOM1.jpg,0,,,en,T-Girls Porn Vol 44,"Another four fantastic scenes of our trans lesbians. These are girls who love girls who love girls, and these ten stunning tgirls cannot wait to get their hands on each other. Deep gazes into each other's eyes, long kisses, stroking and feeling each other's bodies, as their cocks stiffen and their assholes yearn to be penetrated.  These girls know exactly how to play with each other, bringing sexual tension and electricity that you can feel in these authentic scenes of T-Girls Porn.",0.0,/scYXCx6igy4vYtUNrqd2osUHwqu.jpg,,,Grooby,United States of America,English,
